,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
5766,,MNP,2017,,,50729.0,30751.6410731534,,243.6,
5767,,MNP,2018,,,50304.0,25882.6335877863,,243.6,
5768,,MNP,2019,,,49858.0,23707.3288138313,,243.6,
5769,,MNP,2020,,,49587.0,,,243.6,
5770,,MNP,2021,,,49481.0,,,,
5771,,NOR,2011,,,4953088.0,100600.562407589,7.9950120963167,121098.0,49520.0004577637
5772,,NOR,2012,,,5018573.0,101524.141851985,7.66951116950312,121176.0,48310.001373291
5773,,NOR,2013,,,5079623.0,102913.450843674,7.77616764078752,121254.0,49220.0012207031
5774,,NOR,2017,,,5276968.0,75496.7540581998,7.14804433544094,121566.0,47720.0012207031
5775,,NOR,2019,,,5347896.0,75719.7528965342,6.7222699848575,121722.0,45900.0015258789
5776,,NOR,2021,,,5408320.0,89154.2760934922,,,
5777,,OMN,2011,,,3206870.0,24166.0963053624,16.7203531580279,30.0,71300.0030517578
5778,,OMN,2012,,,3535579.0,24722.6388245874,17.1259075916732,30.0,79519.9966430664
5779,,OMN,2013,,,3816680.0,23563.9405992228,16.5091121921495,30.0,83470.0012207031
5780,,OMN,2017,,,4541854.0,17802.5751178049,15.8371449864253,27.0,94389.9993896484
5781,,OMN,2019,,,4602768.0,19132.1522739094,16.5183208841499,25.0,100260.00213623
5782,,OMN,2021,,,4520471.0,19509.4664633867,,,
5783,,PAK,2011,,,198602738.0,1075.45049647803,0.713484609402726,40615.04,331209.991455078
5784,,PAK,2012,,,202205861.0,1109.67911473926,0.711205881211297,40292.78,335269.989013672
5785,,PAK,2013,,,205337562.0,1126.04126067776,0.711316507978185,39970.52,346880.004882813
5786,,PAK,2017,,,216379655.0,1567.64098625255,0.918894162351146,38499.2,425920.013427734
5787,,PAK,2019,,,223293280.0,1437.16590678288,0.853451601070211,37672.4,432500.0
5788,,PAK,2021,,,231402117.0,1505.01019279429,,,
5789,,PLW,2011,,,18240.0,10795.5646929825,11.513157535279,406.46,230.000004172325
5790,,PLW,2012,,,17946.0,11835.3839295665,12.2589991534552,407.32,239.999994635582
5791,,PLW,2013,,,17805.0,12418.8261724235,12.3560796859257,408.18,250.0
5792,,PLW,2014,,,17796.0,13580.0067430883,12.3623285461849,409.04,239.999994635582
5793,,PLW,2015,,,17794.0,15761.3633809149,11.8017305520675,409.9,230.000004172325
5794,,PLW,2016,,,17816.0,16743.376740009,14.0323304894477,410.8,280.000001192093
5795,,PLW,2017,,,17837.0,16011.6611537815,14.5764416921712,411.6,289.99999165535
5796,,PLW,2018,,,17864.0,15948.275862069,13.9946260635916,412.5,280.000001192093
5797,,PLW,2019,,,17916.0,15567.0908684974,13.9540075909801,413.3,289.99999165535
5798,,PLW,2020,,,17972.0,14016.2474961051,,414.1,
5799,,PLW,2021,,,18024.0,12083.8881491345,,,
5800,,PAN,2011,,,3688674.0,9403.43990821634,2.70829023413784,43165.74,16559.9994659424
5801,,PAN,2012,,,3754862.0,10767.2931788172,2.78572156264252,43051.58,17260.0002288818
5802,,PAN,2013,,,3821556.0,11932.2862205866,2.68215355211333,42937.42,17239.9997711182
5803,,PAN,2017,,,4096063.0,15185.9724813803,2.47310652068606,42480.8,17340.0001525879
5804,,PAN,2019,,,4232532.0,15826.0823544866,3.15177774263441,42252.5,20879.9991607666
5805,,PAN,2021,,,4351267.0,14617.6044816372,,,
5806,,PNG,2011,,,7806637.0,2303.79746130093,0.660976019176005,361479.924,15880.0001144409
5807,,PNG,2012,,,8026545.0,2653.15390913735,0.60922848703715,361170.995,16590.0001525879
5808,,PNG,2013,,,8245627.0,2578.51013528353,0.635488334740119,360862.066,17829.9999237061
5809,,PNG,2015,,,8682174.0,2502.08429055221,0.749812227776343,360244.209,21200.0007629395
5810,,PNG,2017,,,9114796.0,2495.13138348767,0.834906248424474,359563.5,22250.0
5811,,PNG,2019,,,9542486.0,2593.80465015989,0.794342262981161,358892.9,22409.9998474121
5812,,PNG,2021,,,9949437.0,2672.94579035518,,,
5813,,PRY,2011,,,5843939.0,5776.2818479967,0.893233107017655,191559.56,41159.9998474121
5814,,PRY,2012,,,5923322.0,5617.10491786787,0.874509241324146,187417.02,42490.0016784668
5815,,PRY,2013,,,6005652.0,6410.81470278733,0.882502048193079,183274.48,43950.0007629395
5816,,PRY,2017,,,6355404.0,6136.0583014952,1.2682121261869,169402.7,49900.0015258789
5817,,PRY,2019,,,6530026.0,5807.83879407975,1.25726911931851,163816.0,49549.9992370605
5818,,PRY,2021,,,6703799.0,5891.49996504641,,,
5819,,PER,2011,,,29477721.0,5826.83230656078,1.64293570405853,738787.46,89529.9987792969
5820,,PER,2012,,,29749589.0,6475.68607048931,1.61750130167798,737076.92,89720.0012207031
5821,,PER,2013,,,30038809.0,6697.18526837489,1.65619082966971,735366.38,91680.0003051758
5822,,PER,2017,,,31605486.0,6676.28422114802,1.71710697496516,728347.8,97639.9993896484
5823,,PER,2019,,,32824861.0,6955.80995882668,1.72887251525604,725032.0,100730.003356934
5824,,PER,2021,,,33715471.0,6621.57433601881,,,
5825,,PHL,2011,,,96337913.0,2431.20203745534,0.857710061182434,68746.06,159809.997558594
5826,,PHL,2012,,,98032317.0,2671.77720537356,0.879097862240426,69094.92,164869.995117188
5827,,PHL,2013,,,99700107.0,2847.5669365201,0.95787259285489,69443.78,175789.993286133
5828,,PHL,2017,,,106738501.0,3077.43564004791,1.25072020638551,70839.3,221059.997558594
5829,,PHL,2019,,,110380804.0,3413.84792378255,1.31743920046954,71537.0,234279.998779297
5830,,PHL,2021,,,113880328.0,3460.53096344408,,,
5831,,POL,2011,,,38063255.0,13776.6115521996,8.1598380469009,93472.0,371390.014648438
5832,,POL,2012,,,38063164.0,13010.923390231,7.96964766522079,93654.0,364420.013427734
5833,,POL,2013,,,38040196.0,13558.414058018,7.84170480596286,93836.0,358619.995117188
5834,,POL,2017,,,37974826.0,13815.6217986247,8.23861537513202,94470.0,372359.985351563
5835,,POL,2019,,,37965475.0,15699.9113500703,7.77364183861292,94710.0,353140.014648438
5836,,POL,2021,,,37747124.0,17999.9099495446,,,
5837,,PRT,2011,,,10557560.0,23217.2954965207,4.72362922227151,32640.0,67190.0024414063
5838,,PRT,2012,,,10514844.0,20563.7136012629,4.58589791923714,32760.0,65489.9978637695
5839,,PRT,2013,,,10457295.0,21653.1959752225,4.45239436903052,32880.0,63799.9992370605
5840,,PRT,2017,,,10300300.0,21490.429863104,5.17751927915252,33120.0,71029.9987792969
5841,,PRT,2019,,,10286263.0,23330.817288932,4.33976842606964,33120.0,61380.0010681152
5842,,PRT,2021,,,10325147.0,24567.5092651,,,
5843,,PRI,2011,,,3678732.0,27278.8830499205,,4919.36,
5844,,PRI,2012,,,3634488.0,27944.7338937424,,4924.22,
5845,,PRI,2013,,,3593077.0,28513.1657351067,,4929.08,
5846,,PRI,2014,,,3534874.0,28981.4573305866,,4933.94,
5847,,PRI,2016,,,3406672.0,30627.1634017011,,4943.7,
5848,,PRI,2017,,,3325286.0,31108.7605697675,,4948.6,
5849,,PRI,2018,,,3193354.0,31615.0667918433,,4953.5,
5850,,PRI,2019,,,3193694.0,32916.866800639,,4958.4,
5851,,PRI,2020,,,3281538.0,31393.9073690446,,4963.3,
5852,,PRI,2021,,,3263584.0,32640.710335631,,,
5853,,QAT,2011,,,1804171.0,92992.9971307452,37.7957535296855,0.0,88220.0012207031
5854,,QAT,2012,,,1905660.0,98041.3622380894,39.3984246041029,0.0,96610.0006103516
5855,,QAT,2013,,,2035501.0,97630.8255152088,37.4207618512323,0.0,98529.9987792969
5856,,QAT,2017,,,2711755.0,59407.6980498883,32.2816777015355,0.0,110059.997558594
5857,,QAT,2019,,,2807235.0,62637.2751084291,32.7617749211246,0.0,114760.00213623
5858,,QAT,2021,,,2688235.0,66838.357433014,,,
5859,,ROU,2011,,,20147528.0,9560.18451265292,4.17222388565951,65921.92,110819.999694824
5860,,ROU,2012,,,20058035.0,8930.72991164974,4.08065887182474,66693.84,108529.998779297
5861,,ROU,2013,,,19983693.0,9497.25499044431,3.60744114403132,67465.76,99250.0
5862,,ROU,2017,,,19588715.0,10727.9496853377,3.78840567563889,69290.5,102120.002746582
5863,,ROU,2019,,,19371648.0,12958.0755553785,3.81743447683141,69290.5,101239.99786377
5864,,ROU,2021,,,19119880.0,14858.2294290445,,,
5865,,RUS,2011,,,142960908.0,14311.083984375,11.8849970218454,8150945.72,2375290.0390625
5866,,RUS,2012,,,143201721.0,15420.875,11.7020940674702,8150535.44,2354330.078125
5867,,RUS,2013,,,143506995.0,15974.64453125,11.3770067703734,8150125.16,2317629.8828125
5868,,RUS,2017,,,144496739.0,10720.3330078125,11.0351974713293,8153116.0,2324570.06835938
5869,,RUS,2019,,,144406261.0,11536.2509765625,11.7972029330523,8153116.0,2476840.08789063
5870,,RUS,2021,,,143449286.0,12194.77734375,,,
5871,,RWA,2011,,,10576932.0,650.602628610861,0.0642908555290473,2660.0,4099.99990463257
5872,,RWA,2012,,,10840334.0,705.759755829457,0.0691860601343095,2670.0,4230.00001907349
5873,,RWA,2013,,,11101350.0,704.056289881296,0.0729640991757026,2680.0,4369.99988555908
5874,,RWA,2017,,,12230339.0,756.547641107379,0.0972990247629653,2730.0,5130.00011444092
5875,,RWA,2019,,,12835028.0,806.879981050775,0.10362268340321,2750.0,5340.00015258789
5876,,RWA,2021,,,13461888.0,822.3479885942,,,
5877,,WSM,2011,,,196351.0,3789.66667899642,1.01858408146754,1660.06,529.999971389771
5878,,WSM,2012,,,198124.0,3902.39170055714,1.00946883255048,1655.22,529.999971389771
5879,,WSM,2013,,,199939.0,3989.86017401682,1.00030510795909,1650.38,540.000021457672
5880,,WSM,2015,,,203571.0,4048.51387550813,1.17894982406916,1640.7,610.000014305115
5881,,WSM,2017,,,207630.0,4261.65378900332,1.49304051622687,1631.1,680.000007152557
5882,,WSM,2019,,,211905.0,4308.27275342784,1.4157288026282,1621.5,680.000007152557
5883,,WSM,2021,,,218764.0,3857.31846401804,,,
5884,,SMR,2011,,,32495.0,55816.3651012268,,10.0,
5885,,SMR,2012,,,33132.0,48435.9425314096,,10.0,
5886,,SMR,2013,,,33285.0,50438.3900153695,,10.0,
5887,,SMR,2014,,,33389.0,50135.484581721,,10.0,
5888,,SMR,2015,,,33570.0,42281.643467688,,10.0,
5889,,SMR,2016,,,33834.0,43399.4583004844,,10.0,
5890,,SMR,2017,,,34056.0,44885.7971428807,,10.0,
5891,,SMR,2018,,,34156.0,48462.960315443,,10.0,
5892,,SMR,2019,,,34178.0,47287.3983949924,,10.0,
5893,,SMR,2020,,,34007.0,45320.2087156066,,10.0,
5894,,SMR,2021,,,33745.0,,,,
5895,,STP,2011,,,186044.0,1244.27162469378,0.537507264357442,574.8,129.999995231628
5896,,STP,2012,,,189924.0,1319.90083269011,0.631831665917899,568.6,150.000005960464
5897,,STP,2013,,,193757.0,1551.19290457442,0.61933244898399,562.4,150.000005960464
5898,,STP,2015,,,201124.0,1571.4985399244,0.596646831396507,550.0,159.999996423721
5899,,STP,2017,,,208036.0,1805.52465051182,0.672960452018141,537.6,170.000001788139
5900,,STP,2019,,,214599.0,1991.73826385183,0.698978121801425,525.2,180.000007152557
5901,,STP,2021,,,223107.0,2360.54355385897,,,
5902,,SAU,2011,,,30150945.0,22262.6136629624,15.3816070777772,9770.0,601750.0
5903,,SAU,2012,,,30821543.0,23878.5852917443,15.9781098960783,9770.0,638880.004882813
5904,,SAU,2013,,,31482498.0,23716.2606159022,15.9838012680912,9770.0,654849.975585938
5905,,SAU,2017,,,34193122.0,20138.1463328409,15.9409254096253,9770.0,729309.997558594
5906,,SAU,2019,,,35827362.0,22430.238229402,14.6195533262224,9770.0,723150.024414063
5907,,SAU,2021,,,35950396.0,23185.8707917797,,,
5908,,SEN,2011,,,12875880.0,1383.53919282968,0.587920994266907,84281.6,23090.0001525879
5909,,SEN,2012,,,13231833.0,1334.72601460415,0.563036112174718,83881.6,22610.0006103516
5910,,SEN,2013,,,13595566.0,1391.53225722225,0.58916268942991,83481.6,23799.9992370605
5911,,SEN,2017,,,15157793.0,1385.19933288437,0.646532129758921,81881.6,27579.9999237061
5912,,SEN,2019,,,16000781.0,1462.35433280275,0.663717595132331,81081.6,29229.9995422363
5913,,SEN,2021,,,16876720.0,1636.89320864296,,,
5914,,SRB,2011,,,7234099.0,6809.15980400146,7.08173879597671,27143.06,67309.9975585938
5915,,SRB,2012,,,7199077.0,6015.94522756969,6.3605377349801,27156.12,62459.9990844727
5916,,SRB,2013,,,7164132.0,6755.07367461629,6.48648031899791,27169.18,63189.998626709
5917,,SRB,2017,,,7020858.0,6292.54362926707,6.7427656495243,27218.6,63349.9984741211
5918,,SRB,2019,,,6945235.0,7417.20364852201,6.61604693907974,27222.2,61930.0003051758
5919,,SRB,2021,,,6834326.0,9230.17831602601,,,
5920,,SYC,2011,,,87441.0,12189.0951601357,4.6888758868691,337.0,529.999971389771
5921,,SYC,2012,,,88303.0,11998.4472049381,4.8695968104431,337.0,550.000011920929
5922,,SYC,2013,,,89949.0,14764.9392658304,4.66931246469642,337.0,540.000021457672
5923,,SYC,2017,,,95843.0,16416.7761942925,6.05156332033324,337.0,730.000019073486
5924,,SYC,2019,,,97625.0,17253.5056614424,6.24839963436737,337.0,779.999971389771
5925,,SYC,2021,,,99258.0,14653.3093943039,,,
5926,,SLE,2011,,,6612385.0,445.005362066105,0.111911210484075,27124.34,5420.00007629395
5927,,SLE,2012,,,6788587.0,560.037399736372,0.12668321320845,26927.08,6530.00020980835
5928,,SLE,2013,,,6964859.0,706.452664008474,0.149321036054431,26729.82,6489.99977111816
5929,,SLE,2017,,,7677565.0,484.446449798852,0.122434651822005,25940.7,6730.00001907349
5930,,SLE,2019,,,8046828.0,506.606894364098,0.111845310494787,25546.1,6079.99992370605
5931,,SLE,2021,,,8420641.0,480.039211301066,,,
5932,,SGP,2011,,,5183688.0,53890.4287270504,8.63670816178823,174.866,59009.9983215332
5933,,SGP,2012,,,5312437.0,55546.4885386921,8.22409726961637,172.328,58610.0006103516
5934,,SGP,2013,,,5399162.0,56967.4257940383,8.13274353453593,169.79,59500.0
5935,,SGP,2017,,,5612253.0,61150.7271966595,8.75584179644938,161.1,67559.9975585938
5936,,SGP,2019,,,5703569.0,65831.1894308765,8.30707949147546,157.5,67230.0033569336
5937,,SGP,2021,,,5453566.0,72794.0030226738,,,
5938,,SXM,2000,,,30519.0,,,,
5939,,SXM,2001,,,30600.0,,,,
5940,,SXM,2002,,,30777.0,,,,
5941,,SXM,2003,,,31472.0,,,,
5942,,SXM,2004,,,32488.0,,,,
5943,,SXM,2005,,,33011.0,,,,
5944,,SXM,2006,,,33441.0,,,,
5945,,SXM,2007,,,33811.0,,,,
5946,,SXM,2008,,,33964.0,,,,
5947,,SXM,2009,,,34238.0,,,,
5948,,SXM,2010,,,34056.0,,,,
5949,,SXM,2011,,,33435.0,27997.2898302635,,3.7,
5950,,SXM,2012,,,34640.0,28460.3326151186,,3.7,
5951,,SXM,2013,,,36607.0,27942.8805401415,,3.7,
5952,,SXM,2014,,,37685.0,33043.6883812669,,3.7,
5953,,SXM,2015,,,38825.0,32274.8905524359,,3.7,
5954,,SXM,2016,,,39969.0,31616.6816992667,,3.7,
5955,,SXM,2017,,,40574.0,29369.0568278169,,3.7,
5956,,SXM,2018,,,40895.0,28988.2592085877,,3.7,
5957,,SXM,2019,,,41608.0,,,3.7,
5958,,SXM,2020,,,42310.0,,,3.7,
5959,,SXM,2021,,,42846.0,,,,
5960,,SVK,2011,,,5398384.0,18509.7402157541,6.32040976186296,19186.78,41560.001373291
5961,,SVK,2012,,,5407579.0,17498.3539002594,5.98234412740361,19194.46,39200.0007629395
5962,,SVK,2013,,,5413393.0,18276.0095516546,6.08121342177546,19202.14,39860.0006103516
5963,,SVK,2017,,,5439232.0,17585.197002257,6.17366603061879,19259.0,40430.0003051758
5964,,SVK,2019,,,5454147.0,19383.4810445228,5.69841625532024,19259.0,38060.001373291
5965,,SVK,2021,,,5447247.0,21391.9253336042,,,
5966,,SVN,2011,,,2052843.0,25128.0150431304,7.64793011899356,12472.0,18750.0
5967,,SVN,2012,,,2057159.0,22641.805122503,7.34994226773871,12474.0,18139.9993896484
5968,,SVN,2013,,,2059953.0,23503.2824850255,7.06326804093826,12476.0,17510.0002288818
5969,,SVN,2017,,,2066388.0,23514.0254604147,6.83317938623293,12439.3,17100.0003814697
5970,,SVN,2019,,,2088385.0,26016.078683914,6.51220937780615,12398.6,16459.9990844727
5971,,SVN,2021,,,2108079.0,29291.4006234431,,,
5972,,SLB,2011,,,553721.0,1921.34604301498,0.632087267847049,25295.48,759.999990463257
5973,,SLB,2012,,,567763.0,2087.51873876072,0.616454390369813,25288.16,779.999971389771
5974,,SLB,2013,,,582365.0,2208.09586717685,0.669683077957784,25280.84,829.999983310699
5975,,SLB,2015,,,612660.0,2134.80245126853,0.505990275820497,25266.2,790.000021457672
5976,,SLB,2017,,,643634.0,2283.5761560497,0.543787298432861,25251.6,889.999985694885
5977,,SLB,2019,,,674993.0,2398.77275659429,0.533338885447871,25237.0,939.999997615814
5978,,SLB,2021,,,707851.0,2304.84456746354,,,
5979,,SOM,2011,,,12216837.0,,0.0515681755622693,66707.5,25149.9996185303
5980,,SOM,2012,,,12440326.0,,0.0506417593262128,65940.0,25450.0007629395
5981,,SOM,2013,,,12852485.0,356.11790249123,0.0505738754924158,65172.5,25569.9996948242
5982,,SOM,2014,,,13309235.0,377.557387161667,0.0488382672751771,64405.0,25709.9990844727
5983,,SOM,2015,,,13763906.0,387.607994416701,0.0472249647852973,63637.5,25770.0004577637
5984,,SOM,2016,,,14292847.0,387.186681561763,0.0461769461483807,62870.0,25659.9998474121
5985,,SOM,2017,,,14864221.0,377.349071976258,0.0444019250134968,62102.5,25489.9997711182
5986,,SOM,2018,,,15411094.0,379.986002695329,0.0428262929436446,61335.0,25450.0007629395
5987,,SOM,2019,,,15981300.0,405.786763279583,0.0431754611712322,60567.5,25149.9996185303
5988,,SOM,2020,,,16537016.0,416.217774718244,,59800.0,
5989,,SOM,2021,,,17065581.0,446.981559635259,,,
5990,,ZAF,2011,,,52443325.0,8737.07977396507,7.8038532027789,173776.9,518340.026855469
5991,,ZAF,2012,,,53145033.0,8173.8691381716,8.03047763239317,173412.9,538549.987792969
5992,,ZAF,2013,,,53873616.0,7441.23085399675,8.11009258089774,173048.9,548349.975585938
5993,,ZAF,2017,,,56641209.0,6734.47515312493,7.69139645123896,171592.9,550700.012207031
5994,,ZAF,2019,,,58087055.0,6688.78727128797,7.5686401152277,170864.9,555429.992675781
5995,,ZAF,2021,,,59392255.0,7055.04477598783,,,
5996,,SSD,2000,,,6114440.0,,0.07523174648864,,54119.9989318848
5997,,SSD,2001,,,6394431.0,,0.0828846225723602,,52209.9990844727
5998,,SSD,2002,,,6686100.0,,0.100207896485141,,56110.0006103516
5999,,SSD,2003,,,6992367.0,,0.107259816311129,,58799.9992370605
6000,,SSD,2004,,,7317118.0,,0.129832536263468,,61259.9983215332
6001,,SSD,2005,,,7662654.0,,0.118757812401035,,64449.9969482422
6002,,SSD,2006,,,8029517.0,,0.124540492286149,,63759.9983215332
6003,,SSD,2007,,,8417823.0,,0.138990800481866,,67529.9987792969
6004,,SSD,2008,,,8823888.0,1653.04153713909,0.14052762337155,,68550.0030517578
6005,,SSD,2009,,,9229227.0,1325.2750772158,0.139773348499612,,70720.0012207031
6006,,SSD,2010,,,9714419.0,1503.13388901082,0.134851085049918,,69980.0033569336
6007,,SSD,2011,,,10243050.0,1455.35840718862,0.124962776847694,,66419.9981689453
6008,,SSD,2012,,,10701604.0,1114.92372260191,0.132690385206242,71570.0,52159.9998474121
6009,,SSD,2013,,,11106031.0,1659.14078728478,0.130559697490825,71570.0,52770.0004577637
6010,,SSD,2014,,,11213284.0,1245.14931107226,0.136445306423147,71570.0,54849.9984741211
6011,,SSD,2015,,,11194299.0,1071.77776475545,0.175982437900777,71570.0,55740.0016784668
6012,,SSD,2016,,,11066105.0,,0.156333237311004,71570.0,56619.9989318848
6013,,SSD,2017,,,10658226.0,,0.142612849542364,71570.0,54439.998626709
6014,,SSD,2018,,,10395329.0,,0.14910542536136,71570.0,57319.9996948242
6015,,SSD,2019,,,10447666.0,,0.162715772851441,71570.0,50909.9998474121
6016,,SSD,2020,,,10606227.0,,,71570.0,
6017,,SSD,2021,,,10748272.0,,,,
6018,,ESP,2011,,,46742697.0,31677.9003083652,5.87043562968744,185465.08,348739.990234375
6019,,ESP,2012,,,46773055.0,28322.9465923276,5.75694679369718,185476.76,342350.006103516
6020,,ESP,2013,,,46620045.0,29077.1820557563,5.20827462861938,185488.44,315989.990234375
6021,,ESP,2017,,,46593236.0,28185.3213671969,5.65425445459575,185593.0,332220.001220703
6022,,ESP,2019,,,47134837.0,29581.5185513299,5.09135092007508,185678.8,306950.012207031
6023,,ESP,2021,,,47415750.0,30103.513733191,,,
6024,,LKA,2011,,,20398496.0,3321.4845323033,0.755938088587212,21086.6,27569.9996948242
6025,,LKA,2012,,,20425000.0,3449.06690309332,0.824969418921405,21137.0,29120.0008392334
6026,,LKA,2013,,,20585000.0,3740.6167919104,0.703424801663167,21187.4,26590.0001525879
6027,,LKA,2017,,,21444000.0,4401.05607475074,1.08934903051444,21225.0,34470.0012207031
6028,,LKA,2019,,,21803000.0,4082.69461963515,1.09067562659476,21161.8,35990.0016784668
6029,,LKA,2021,,,22156000.0,4013.68765683604,,,
6030,,KNA,2011,,,47581.0,17571.9805680294,5.88470190185353,110.0,379.999995231628
6031,,KNA,2012,,,47727.0,17311.6187824424,7.12385030645712,110.0,430.000007152557
6032,,KNA,2013,,,47767.0,18325.9657798775,4.81503975908734,110.0,319.999992847443
6033,,KNA,2014,,,47789.0,19945.4701725099,4.81282312189678,110.0,319.999992847443
6034,,KNA,2016,,,47788.0,21095.2540386708,5.02218118849046,110.0,340.000003576279
6035,,KNA,2017,,,47785.0,22160.4486143567,5.02249648708971,110.0,340.000003576279
6036,,KNA,2018,,,47761.0,22547.9179898057,5.23439626473483,110.0,349.999994039536
6037,,KNA,2019,,,47712.0,23219.3314206225,5.23977196512408,110.0,349.999994039536
6038,,KNA,2020,,,47642.0,18566.0955863718,,110.0,
6039,,KNA,2021,,,47606.0,18082.6101907478,,,
6040,,LCA,2011,,,172145.0,9160.81447272594,3.42734307574403,207.7,889.999985694885
6041,,LCA,2012,,,173124.0,9271.65949133441,4.33215498717682,207.7,1059.99994277954
6042,,LCA,2013,,,173978.0,9569.1221921205,2.93140506537181,207.7,819.999992847443
6043,,LCA,2015,,,175623.0,10290.3789108118,2.84700751040581,207.7,829.999983310699
6044,,LCA,2017,,,177163.0,11270.4716144957,2.99159514904224,207.7,870.000004768372
6045,,LCA,2019,,,178583.0,11726.7697662964,3.02380417765225,207.7,879.999995231628
6046,,LCA,2021,,,179651.0,9414.22623085983,,,
6047,,MAF,2000,,,29610.0,,,,
6048,,MAF,2001,,,30387.0,,,,
6049,,MAF,2002,,,31160.0,,,,
6050,,MAF,2003,,,31929.0,,,,
6051,,MAF,2004,,,32697.0,,,,
6052,,MAF,2005,,,33452.0,,,,
6053,,MAF,2006,,,34183.0,,,,
6054,,MAF,2007,,,34887.0,,,,
6055,,MAF,2008,,,35541.0,,,,
