,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
16069,"Venezuela, RB",2010-01-01,11690.0,393192354510.653,5.71477904852436,475050.0,360839.996337891,28715022.0,13.79,2520.64668451238,6.55034823710969,0.01654360564306724,0.01256624481561919
16070,"Venezuela, RB",2009-01-01,10270.0,329787628928.471,5.38656375624035,476696.0,353630.004882813,28327892.0,16.21,2295.34319037929,7.68884718110424,0.016827796434694117,0.012483456406950895
16071,"Venezuela, RB",2008-01-01,9300.0,315953388510.678,5.40956912752904,478342.0,362220.001220703,27933833.0,16.35,2322.85415324134,7.52560536119996,0.017124108961344475,0.012967071193584605
16072,"Venezuela, RB",2007-01-01,7550.0,230364012575.687,5.17309709715639,479988.0,349890.014648438,27525097.0,16.64,2107.81280807112,8.22088921508024,0.01743819467738842,0.012711672356629225
16073,"Venezuela, RB",2006-01-01,6070.0,183477522123.894,5.44349339002038,481634.0,354970.001220703,27102081.0,15.6,2314.44146300057,7.64206972272184,0.017771107687265787,0.013097518276205544
16074,"Venezuela, RB",2005-01-01,4930.0,145510008134.75,5.52631118676059,483280.0,355559.997558594,26668785.0,14.23,2111.26116169147,7.97143615363316,0.01812156046854028,0.013332440812680217
16075,"Venezuela, RB",2004-01-01,4070.0,112453382329.615,5.32315511498362,484926.0,341809.997558594,26226927.0,14.64,2151.19338990801,7.53481805269384,0.01848962327915886,0.013032788689219824
16076,"Venezuela, RB",2003-01-01,3460.0,83620628582.1082,5.2660713504147,486572.0,325239.990234375,25782029.0,13.41,2054.14073500577,6.8817089740097,0.018872525509920107,0.012614988146758155
16077,"Venezuela, RB",2002-01-01,3950.0,92893587733.6549,5.55644840345176,488218.0,337779.998779297,25330929.0,12.84,2273.47441540735,6.2986559289856,0.019273592373970968,0.013334686571475409
16078,"Venezuela, RB",2001-01-01,4560.0,122903960204.505,5.45815482293292,489864.0,341779.998779297,24880203.0,14.03,2132.59891810368,6.92702632445006,0.019688906879095802,0.013737026131953062
16079,"Venezuela, RB",2000-01-01,4080.0,117140723529.412,5.38404531997223,491510.0,336619.995117188,24427729.0,15.29,2098.9494766378,7.51570037186941,0.020120986277520927,0.013780241098842549
16080,"Venezuela, RB",1999-01-01,3540.0,97976886247.3172,5.23470644587382,494385.0,323220.001220703,23966960.0,14.5002543130941,2081.74995911038,7.57044409522753,0.020627772566900432,0.013486065868207858
16081,"Venezuela, RB",1998-01-01,3390.0,91331203433.1629,5.50123365058249,497260.0,340410.003662109,23503819.0,13.6398131358322,2226.5987923069,6.92822353909512,0.021156561833632227,0.014483178400161651
16082,"Venezuela, RB",1997-01-01,3440.0,85843534588.6206,5.53834670258714,500135.0,335109.985351563,23037561.0,13.8196929435819,2157.45017452151,7.35783700944763,0.021709546422904753,0.014546244081635335
16083,"Venezuela, RB",1996-01-01,3080.0,70543211119.099,5.39781172429162,503010.0,318350.006103516,22572110.0,12.8723005143562,2211.78972634813,6.91267732859052,0.022284580395895644,0.014103688405891872
16084,"Venezuela, RB",1995-01-01,3020.0,77407726244.3439,5.15848033087372,505885.0,296429.992675781,22107286.0,13.1128086169932,2118.71823615074,7.07471935525675,0.022883179780638835,0.013408701216231654
16085,"Venezuela, RB",1994-01-01,2720.0,58418666666.6667,4.92263860637897,508760.0,276119.995117188,21640833.0,13.7927331312163,2307.10989729462,6.61928297032233,0.023509261404124324,0.012759212878597975
16086,"Venezuela, RB",1993-01-01,2830.0,60065011013.2159,5.07224129869026,511635.0,272579.986572266,21172100.0,13.1855229715692,2034.48033024594,7.29872101923793,0.02416552916338011,0.012874489850901233
16087,"Venezuela, RB",1992-01-01,2850.0,60401798245.614,4.98104848969306,514510.0,263739.990234375,20700461.0,14.1066935715719,2234.30333266491,6.70509819126715,0.024855002021452566,0.012740778586253465
16088,"Venezuela, RB",1991-01-01,2680.0,53476971830.9859,4.99302538774681,517385.0,261250.0,20226214.0,13.1935555172641,2044.31214858104,7.01325072290673,0.02557992316307936,0.01291640640210768
16089,"Venezuela, RB",1990-01-01,2650.0,48598315565.032,5.14567193194691,520260.0,251310.0,19750579.0,11.9773301859186,2004.37263130362,6.09569942749634,0.02634150624141196,0.012724183934050743
16090,"Venezuela, RB",1989-01-01,2550.0,43526253602.3055,,,,19275292.0,,1958.06284024128,7.89904508299761,,
16091,"Venezuela, RB",1988-01-01,3380.0,60226413793.1034,,,,18800770.0,,1954.51133118484,8.00476934859161,,
16092,"Venezuela, RB",1987-01-01,3340.0,48029034482.7586,,,,18328655.0,,2076.0993100694,6.97069923169565,,
16093,"Venezuela, RB",1986-01-01,3590.0,60391604938.2716,,,,17860872.0,,2128.50979504248,5.69132668689286,,
16094,"Venezuela, RB",1985-01-01,3500.0,61965466666.6667,,,,17402304.0,,2088.07052215615,5.36014322277329,,
16095,"Venezuela, RB",1984-01-01,3630.0,60010285714.2857,,,,16953234.0,,2164.49793591005,4.74420660554339,,
16096,"Venezuela, RB",1983-01-01,3770.0,67556279069.7674,,,,16509596.0,,2277.58837950971,4.13120407432954,,
16097,"Venezuela, RB",1982-01-01,4030.0,67736744186.0465,,,,16071654.0,,2170.59358047404,3.89853194618241,,
16098,"Venezuela, RB",1981-01-01,4090.0,66327441860.4651,,,,15638426.0,,2239.16428673832,3.70553678134381,,
16099,"Venezuela, RB",1980-01-01,3600.0,59116511627.907,,,,15210443.0,,2147.55329611373,3.8404190975256,,
16100,"Venezuela, RB",1979-01-01,3180.0,48310930232.5581,,,,14788523.0,,1933.14065238293,4.28371121817513,,
16101,"Venezuela, RB",1978-01-01,2790.0,39316279069.7674,,,,14372959.0,,1920.16675202371,3.81163048194179,,
16102,"Venezuela, RB",1977-01-01,2600.0,36210697674.4186,,,,13965250.0,,1830.88387246916,4.09100155107303,,
16103,"Venezuela, RB",1976-01-01,2480.0,31419534883.7209,,,,13566112.0,,1761.15382211204,3.80758253491439,,
16104,"Venezuela, RB",1975-01-01,2140.0,27464651162.7907,,,,13176387.0,,1748.39013152847,3.33398661701711,,
16105,"Venezuela, RB",1974-01-01,1720.0,26100930232.5581,,,,12796220.0,,1761.87944564879,2.93985508438818,,
16106,"Venezuela, RB",1973-01-01,1340.0,17035581395.3488,,,,12424804.0,,1534.52762715613,2.80784770750131,,
16107,"Venezuela, RB",1972-01-01,1120.0,13977727272.7273,,,,12061621.0,,1431.51762105608,2.99842069199857,,
16108,"Venezuela, RB",1971-01-01,1020.0,12986590909.0909,,,,11705674.0,,1524.81343662911,2.59701274622641,,
16109,"Venezuela, RB",1970-01-01,990.0,11561111111.1111,,,,11355475.0,,,,,
16110,"Venezuela, RB",1969-01-01,910.0,10285111111.1111,,,,11011335.0,,,,,
16111,"Venezuela, RB",1968-01-01,900.0,10034444444.4444,,,,10672654.0,,,,,
16112,"Venezuela, RB",1967-01-01,840.0,9250000000.0,,,,10338848.0,,,,,
16113,"Venezuela, RB",1966-01-01,820.0,8781333333.33333,,,,10010685.0,,,,,
16114,"Venezuela, RB",1965-01-01,890.0,8427777777.77778,,,,9688138.0,,,,,
16115,"Venezuela, RB",1964-01-01,950.0,8099318181.81818,,,,9371333.0,,,,,
16116,"Venezuela, RB",1963-01-01,990.0,9753333333.33333,,,,9059953.0,,,,,
16117,"Venezuela, RB",1962-01-01,950.0,8946969696.9697,,,,8754082.0,,,,,
16118,"Venezuela, RB",1961-01-01,,8189090909.09091,,,,8453106.0,,,,,
16119,"Venezuela, RB",1960-01-01,,7779090909.09091,,,,8156937.0,,,,,
16120,Vietnam,2021-01-01,3590.0,366137590600.699,,,,97468029.0,,,,,
16121,Vietnam,2020-01-01,3450.0,346615750664.384,,146430.9,,96648685.0,,,,0.0015150842455849245,
16122,Vietnam,2019-01-01,3340.0,334365257436.758,3.51327550460568,145671.9,450149.993896484,95776716.0,18.65,,,0.0015209531719588298,0.004699994035047976
16123,Vietnam,2018-01-01,3060.0,310106472642.968,3.00902936472834,144912.9,398890.014648438,94914330.0,21.81,,,0.001526775777693421,0.004202632148890879
16124,Vietnam,2017-01-01,2720.0,281353625688.004,2.45073409667888,144153.9,342089.996337891,94033048.0,25.02,,,0.0015330131593735002,0.0036379762606215953
16125,Vietnam,2016-01-01,2580.0,257096001564.769,2.40232298597431,143776.8,334450.012207031,93126529.0,22.48,,,0.0015438865975558908,0.0035913505614176924
16126,Vietnam,2015-01-01,2480.0,239258340825.533,2.39339025856278,140618.6,333640.014648438,92191398.0,30.33,,,0.001525289810661077,0.0036189928983226616
16127,Vietnam,2014-01-01,2400.0,233451484773.974,1.98245186563761,139271.0,291880.004882813,91235504.0,36.64,,,0.001526500034460269,0.0031991932097269176
16128,Vietnam,2013-01-01,2200.0,213708830436.648,1.82014089276965,137923.4,276179.992675781,90267739.0,37.35,663.887382844496,6.93720399976552,0.0015279367969989808,0.0030595647540898416
16129,Vietnam,2012-01-01,1980.0,195590647205.685,1.74151954106998,136575.8,263500.0,89301326.0,37.9,671.065018676206,6.80280232468185,0.0015293815458014587,0.0029506840693496535
16130,Vietnam,2011-01-01,1630.0,172595034069.162,1.76538268311955,135228.2,262230.010986328,88349117.0,36.32,666.475138625324,5.4489654785319,0.0015306117886837512,0.0029681112827231538
16131,Vietnam,2010-01-01,1370.0,147201163802.554,1.73216166015912,133880.6,257630.004882813,87411012.0,34.58,673.964614435536,3.6903626649197,0.001531621667988468,0.002947340374949703
16132,Vietnam,2009-01-01,1120.0,106014659770.222,1.52966607391534,132276.64,239550.003051758,86482923.0,36.97,613.568889201398,4.49472007273737,0.0015295116701825632,0.0027699110384111093
16133,Vietnam,2008-01-01,990.0,99130304099.1274,1.37375918854547,130672.68,217270.004272461,85597241.0,39.26,568.185042319296,4.24710378757124,0.0015265992042897737,0.002538282796667021
16134,Vietnam,2007-01-01,840.0,77414425532.2452,1.24041039285591,129068.72,206660.003662109,84762269.0,41.9,536.617206412915,3.98684669186419,0.0015227143105383365,0.002438113161672312
16135,Vietnam,2006-01-01,730.0,66371664817.0436,1.1300532299079,127464.76,193389.999389648,83951800.0,44.25,503.517423092775,3.69547647979851,0.00151830883911959,0.0023035837157708112
16136,Vietnam,2005-01-01,640.0,57633255618.2731,1.11098959854911,125860.8,188440.002441406,83142095.0,44.15,496.159532665132,3.10158232586681,0.0015138035672543494,0.002266481286542106
16137,Vietnam,2004-01-01,540.0,45427854693.2554,1.03327342030459,124256.84,179070.007324219,82311227.0,45.77,473.419306457429,3.36959038972869,0.0015095977125939332,0.0021755234838647104
16138,Vietnam,2003-01-01,470.0,39552513316.0734,0.870196791819891,122652.88,159720.001220703,81475825.0,50.83,430.934231104748,3.95839650349543,0.0015053898503022216,0.001960336102404646
16139,Vietnam,2002-01-01,420.0,35064105500.8344,0.824629176039952,121048.92,152009.994506836,80642308.0,52.2,414.687709582915,3.93104523456482,0.0015010597166936243,0.0018849906243610488
16140,Vietnam,2001-01-01,400.0,32685198735.3053,0.710618638251476,119444.96,139350.006103516,79817777.0,56.14,383.943779842428,4.2984902402924,0.0014964706421227443,0.001745851755599708
16141,Vietnam,2000-01-01,380.0,31172518403.3162,0.64821847765188,117841.0,134889.999389648,79001142.0,57.73,363.742197549499,3.67304283897901,0.0014916366652016246,0.0017074436644175094
16142,Vietnam,1999-01-01,360.0,28683659006.7752,0.594057786270348,115432.86,127360.000610352,78123713.0,59.5670031087825,349.624114767817,3.59885362906713,0.0014775649488139408,0.0016302348636495555
16143,Vietnam,1998-01-01,350.0,27209602050.0452,0.589536225970338,113024.72,122690.002441406,77128424.0,59.4993441120752,344.119698335856,2.93811307688627,0.0014654094319365323,0.0015907235760632941
16144,Vietnam,1997-01-01,340.0,26843700441.5482,0.536954379769505,110616.58,112970.001220703,76058603.0,60.7923736089576,327.451254922471,3.21963359476838,0.0014543598703752158,0.0014853020797752886
16145,Vietnam,1996-01-01,300.0,24657470574.7501,0.467400403018433,108208.44,105199.996948242,74946448.0,62.8660092692519,308.382806880988,3.52700249253684,0.0014438101189265167,0.0014036688829901852
16146,Vietnam,1995-01-01,250.0,20736164458.9505,0.425710125840727,105800.3,97279.9987792969,73759110.0,65.1257836056628,296.712284082604,3.17890204418194,0.001434403153725689,0.0013188879147172045
16147,Vietnam,1994-01-01,190.0,16286433533.3228,0.367994482620654,103392.16,89769.9966430664,72501087.0,67.9860079331324,283.065618036872,2.92640003820185,0.0014260773772950468,0.0012381882859641318
16148,Vietnam,1993-01-01,160.0,13180953598.1716,0.340562297295009,100984.02,84910.0036621094,71176405.0,70.8126901689297,288.128081208934,2.45543915446134,0.0014187850594589598,0.0011929515639643418
16149,Vietnam,1992-01-01,130.0,9866990236.43587,0.298185608634011,98575.88,79650.0015258789,69788747.0,74.701971669987,270.834293672016,2.34836302864804,0.0014124896095354742,0.0011413014984475779
16150,Vietnam,1991-01-01,110.0,9613369520.41885,0.289648065896983,96167.74,77230.0033569336,68358820.0,75.6374365847812,264.904163061914,2.14432304190687,0.0014068080753880774,0.0011297737930077434
16151,Vietnam,1990-01-01,130.0,6471740805.56984,0.288884249670537,93759.6,73500.0,66912613.0,76.081644655317,267.005609241415,1.84163533581555,0.001401224609177944,0.0010984476125599817
16152,Vietnam,1989-01-01,220.0,6293304974.59403,,,,65466361.0,,266.759152841869,1.89001778598424,,
16153,Vietnam,1988-01-01,,25423812648.5941,,,,64037514.0,,278.999337794406,0.862097529981377,,
16154,Vietnam,1987-01-01,,36658108850.3148,,,,62630787.0,,282.625907287418,0.672410834975465,,
16155,Vietnam,1986-01-01,,26336616250.4397,,,,61221107.0,,273.243638015235,0.723338050694758,,
16156,Vietnam,1985-01-01,,14094687820.7445,,,,59811313.0,,266.947859847183,0.795553089837711,,
16157,Vietnam,1984-01-01,,,,,,58406863.0,,270.062560969933,0.871803588130401,,
16158,Vietnam,1983-01-01,,,,,,57011444.0,,273.40633575252,0.674767711385366,,
16159,Vietnam,1982-01-01,,,,,,55632153.0,,271.429635304605,0.888464170874388,,
16160,Vietnam,1981-01-01,,,,,,54280394.0,,268.500925030131,0.889248059053943,,
16161,Vietnam,1980-01-01,,,,,,52968270.0,,271.706740658134,0.889170777098905,,
16162,Vietnam,1979-01-01,,,,,,51831389.0,,265.555530452792,0.62481328254231,,
16163,Vietnam,1978-01-01,,,,,,50701458.0,,262.436101936161,0.517064130908012,,
16164,Vietnam,1977-01-01,,,,,,49418150.0,,262.447865814483,0.397850742438831,,
16165,Vietnam,1976-01-01,,,,,,48163573.0,,259.179567097316,0.383737453150337,,
16166,Vietnam,1975-01-01,,,,,,46969616.0,,296.091179455246,0.30919038210826,,
16167,Vietnam,1974-01-01,,,,,,45898698.0,,285.129329812362,0.275997712244877,,
16168,Vietnam,1973-01-01,,,,,,44891281.0,,310.889791717015,0.258808944328204,,
16169,Vietnam,1972-01-01,,,,,,43906019.0,,303.943201955978,0.271953346198138,,
16170,Vietnam,1971-01-01,,,,,,42916624.0,,308.094131542127,0.399353821859335,,
16171,Vietnam,1970-01-01,,,,,,41928849.0,,,,,
16172,Vietnam,1969-01-01,,,,,,41015865.0,,,,,
16173,Vietnam,1968-01-01,,,,,,40145287.0,,,,,
16174,Vietnam,1967-01-01,,,,,,39282564.0,,,,,
16175,Vietnam,1966-01-01,,,,,,38388210.0,,,,,
16176,Vietnam,1965-01-01,,,,,,37466077.0,,,,,
16177,Vietnam,1964-01-01,,,,,,36509166.0,,,,,
16178,Vietnam,1963-01-01,,,,,,35526727.0,,,,,
16179,Vietnam,1962-01-01,,,,,,34533889.0,,,,,
16180,Vietnam,1961-01-01,,,,,,33621982.0,,,,,
16181,Vietnam,1960-01-01,,,,,,32718461.0,,,,,
16182,Virgin Islands (U.S.),2021-01-01,,,,,,105870.0,,,,,
16183,Virgin Islands (U.S.),2020-01-01,,4204000000.0,,199.1,,106290.0,,,,0.0018731771568350737,
16184,Virgin Islands (U.S.),2019-01-01,,4117000000.0,,197.6,,106669.0,3.66,,,0.0018524594774489307,
16185,Virgin Islands (U.S.),2018-01-01,,3922000000.0,,196.1,,107001.0,3.43,,,0.0018326931524004447,
16186,Virgin Islands (U.S.),2017-01-01,,3794000000.0,,194.6,,107281.0,3.46,,,0.0018139279089493946,
16187,Virgin Islands (U.S.),2016-01-01,,3798000000.0,,193.1,,107516.0,4.13,,,0.0017960117563897465,
16188,Virgin Islands (U.S.),2015-01-01,,3663000000.0,,191.6,,107712.0,4.16,,,0.001778817587641117,
16189,Virgin Islands (U.S.),2014-01-01,,3565000000.0,,190.14,,107882.0,2.94,,,0.0017624812294914814,
16190,Virgin Islands (U.S.),2013-01-01,,3738000000.0,,188.68,,108041.0,1.68,,,0.0017463740616987997,
16191,Virgin Islands (U.S.),2012-01-01,,4089000000.0,,187.22,,108188.0,1.0,,,0.0017305061559507525,
16192,Virgin Islands (U.S.),2011-01-01,,4223000000.0,,185.76,,108290.0,0.34,,,0.0017153938498476312,
16193,Virgin Islands (U.S.),2010-01-01,,4324000000.0,,184.3,,108357.0,0.0,,,0.001700859196913905,
16194,Virgin Islands (U.S.),2009-01-01,,4201000000.0,,186.34,,108404.0,0.0,,,0.0017189402605069925,
16195,Virgin Islands (U.S.),2008-01-01,,4244000000.0,,188.38,,108397.0,0.0,,,0.0017378709742889562,
16196,Virgin Islands (U.S.),2007-01-01,,4784000000.0,,190.42,,108337.0,0.0,,,0.0017576635867709092,
16197,Virgin Islands (U.S.),2006-01-01,,4484000000.0,,192.46,,108369.0,0.0,,,0.0017759691424669417,
16198,Virgin Islands (U.S.),2005-01-01,,4428000000.0,,194.5,,108453.0,0.0,,,0.0017934035941836557,
16199,Virgin Islands (U.S.),2004-01-01,,3797000000.0,,196.54,,108466.0,0.0,,,0.0018119963859642653,
16200,Virgin Islands (U.S.),2003-01-01,,3443000000.0,,198.58,,108505.0,0.0,,,0.001830146076217686,
16201,Virgin Islands (U.S.),2002-01-01,,3262000000.0,,200.62,,108509.0,0.0,,,0.0018488788948382163,
16202,Virgin Islands (U.S.),2001-01-01,,,,202.66,,108549.0,0.0,,,0.0018669909441818902,
16203,Virgin Islands (U.S.),2000-01-01,,,,204.7,,108642.0,0.0,,,0.001884170026324994,
16204,Virgin Islands (U.S.),1999-01-01,,,,208.77,,108599.0,0.0,,,0.001922393392204348,
16205,Virgin Islands (U.S.),1998-01-01,,,,212.84,,108537.0,0.0,,,0.0019609902613855184,
16206,Virgin Islands (U.S.),1997-01-01,,,,216.91,,108357.0,0.0,,,0.002001808835608221,
16207,Virgin Islands (U.S.),1996-01-01,,,,220.98,,108095.0,0.0,,,0.0020443128729358434,
16208,Virgin Islands (U.S.),1995-01-01,,,,225.05,,107818.0,0.0,,,0.002087313806600011,
16209,Virgin Islands (U.S.),1994-01-01,,,,229.12,,107318.0,0.0,,,0.0021349633798617195,
16210,Virgin Islands (U.S.),1993-01-01,,,,233.19,,106578.0,0.0,,,0.0021879750042222597,
16211,Virgin Islands (U.S.),1992-01-01,,,,237.26,,105712.0,0.0,,,0.0022443998789163006,
16212,Virgin Islands (U.S.),1991-01-01,,,,241.33,,104807.0,0.0,,,0.0023026133750608264,
16213,Virgin Islands (U.S.),1990-01-01,,,,245.4,,103963.0,0.0,,,0.0023604551619326106,
16214,Virgin Islands (U.S.),1989-01-01,,,,,,101041.0,,,,,
16215,Virgin Islands (U.S.),1988-01-01,,,,,,100952.0,,,,,
16216,Virgin Islands (U.S.),1987-01-01,,,,,,100901.0,,,,,
16217,Virgin Islands (U.S.),1986-01-01,,,,,,100842.0,,,,,
16218,Virgin Islands (U.S.),1985-01-01,,,,,,100760.0,,,,,
16219,Virgin Islands (U.S.),1984-01-01,,,,,,100600.0,,,,,
16220,Virgin Islands (U.S.),1983-01-01,,,,,,100348.0,,,,,
16221,Virgin Islands (U.S.),1982-01-01,,,,,,100068.0,,,,,
16222,Virgin Islands (U.S.),1981-01-01,,,,,,99853.0,,,,,
16223,Virgin Islands (U.S.),1980-01-01,,,,,,99636.0,,,,,
16224,Virgin Islands (U.S.),1979-01-01,,,,,,96183.0,,,,,
16225,Virgin Islands (U.S.),1978-01-01,,,,,,95929.0,,,,,
16226,Virgin Islands (U.S.),1977-01-01,,,,,,93203.0,,,,,
16227,Virgin Islands (U.S.),1976-01-01,,,,,,96166.0,,,,,
16228,Virgin Islands (U.S.),1975-01-01,,,,,,94484.0,,,,,
16229,Virgin Islands (U.S.),1974-01-01,,,,,,89941.0,,,,,
16230,Virgin Islands (U.S.),1973-01-01,,,,,,84121.0,,,,,
16231,Virgin Islands (U.S.),1972-01-01,,,,,,76319.0,,,,,
16232,Virgin Islands (U.S.),1971-01-01,,,,,,70937.0,,,,,
16233,Virgin Islands (U.S.),1970-01-01,,,,,,63476.0,,,,,
16234,Virgin Islands (U.S.),1969-01-01,,,,,,60300.0,,,,,
16235,Virgin Islands (U.S.),1968-01-01,,,,,,55700.0,,,,,
16236,Virgin Islands (U.S.),1967-01-01,,,,,,49100.0,,,,,
16237,Virgin Islands (U.S.),1966-01-01,,,,,,46200.0,,,,,
16238,Virgin Islands (U.S.),1965-01-01,,,,,,43500.0,,,,,
16239,Virgin Islands (U.S.),1964-01-01,,,,,,40800.0,,,,,
16240,Virgin Islands (U.S.),1963-01-01,,,,,,39800.0,,,,,
16241,Virgin Islands (U.S.),1962-01-01,,,,,,35000.0,,,,,
16242,Virgin Islands (U.S.),1961-01-01,,,,,,34300.0,,,,,
16243,Virgin Islands (U.S.),1960-01-01,,,,,,32500.0,,,,,
16244,West Bank and Gaza,2021-01-01,4220.0,18036800000.0,,,,4922749.0,,,,,
