,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
12639,Peru,1968-01-01,3194.63064620771,5736083835.14212,,,,12843249.0,,,,,,,,,1.28421475568706,,4.03665005129037,,,
12640,Peru,1967-01-01,3299.59620108422,6204253758.60927,,,,12481626.0,,,,,,,,,1.12953002726793,,3.25034396754117,,,
12641,Peru,1966-01-01,3277.35855737452,6113607727.98507,,,,12127990.0,,,,,,,,,0.969949599398823,,3.35981626502884,,,
12642,Peru,1965-01-01,3129.42378287733,5166861068.28358,,,,11781581.0,,,,,,,,,1.41794800208009,,3.18266832778909,,,
12643,Peru,1964-01-01,3038.1183895181,4356913870.14925,,,,11442301.0,,,,,,,,,1.43990456532174,,3.51155412653262,,,
12644,Peru,1963-01-01,2943.78740198916,3600957771.15672,,,,11112665.0,,,,,,,,,1.82057081430338,,3.12514398525961,,,
12645,Peru,1962-01-01,2902.77768795846,3286773187.87313,,,,10792094.0,,,,,,,,,2.3499462944465,,3.31259010053504,,,
12646,Peru,1961-01-01,2698.20786850768,2899654840.37313,,,,10478096.0,,,,,,,,,,,,,,
12647,Peru,1960-01-01,2579.41832224077,2571908062.08791,,,,10172207.0,,,,,,,,,,,,,,
12648,Philippines,2021-01-01,3439.26663261975,394086401171.168,,,,113880328.0,-52806393674.4454,,,,,,,,1.18141567992806,,12.4029154530538,,,
12649,Philippines,2020-01-01,3432.34658924593,361751116292.541,,71885.9,,112190977.0,-33775273827.3112,,,,,,,0.0393381442525401,1.08970257001447,,8.68447019234166,,,
12650,Philippines,2019-01-01,3940.21020144589,376823278560.849,1.31743920046954,71537.0,234279.998779297,110380804.0,-49311547543.8521,,,,,,,0.0445482914689577,1.47588152909606,,12.0026987658659,26.73,,
12651,Philippines,2018-01-01,3801.58472798827,346842094175.24,1.27633317653161,71188.1,226940.002441406,108568836.0,-50972497468.4808,,,,,,,0.0693174440381963,1.69571571942116,,12.0260514100673,27.51,,
12652,Philippines,2017-01-01,3650.95498593133,328480867142.69,1.25072020638551,70839.3,221059.997558594,106738501.0,-40214789305.2135,,,,,,,0.0632061715417869,1.50884665872113,,11.1908554007887,27.68,,
12653,Philippines,2016-01-01,3477.97595093297,318626761492.867,1.16290526580856,70490.4,204850.006103516,104875266.0,-35548813858.5409,,,,,,,0.0457343927616073,1.3324937999703,,9.71415342433067,28.45,,
12654,Philippines,2015-01-01,3314.20559165493,306446140628.709,1.07743891519083,70141.5,192300.003051758,103031365.0,-23309222497.5323,,22.9065802725298,44.5148216907527,10.5141179182896,7.14207709948673,74.5634790627692,0.0278963527993892,1.32069608642356,,11.8198414620728,30.75,,
12655,Philippines,2014-01-01,3175.69656915121,297483247101.038,1.0048832737556,69792.64,183369.995117188,101325201.0,-17330408069.2003,0.0,24.1904170225984,42.7817038129999,11.825994667495,7.38784913670368,74.359969972302,0.0472098477434608,2.97281997503875,62.4348962921868,20.0676285608451,32.33,470.496653640983,2.90636149038805
12656,Philippines,2013-01-01,3039.59354108488,283902728260.716,0.95787259285489,69443.78,175789.993286133,99700107.0,-17661975805.4957,0.0,24.9661201604974,42.6234953365397,13.3114553716153,5.9668376159222,73.5564531129594,0.0572190615201275,3.76691271607425,61.4121390511965,20.6032526461478,33.05,449.29493405659,3.09709334037404
12657,Philippines,2012-01-01,2877.4831435719,261920509950.555,0.879097862240426,69094.92,164869.995117188,98032317.0,-18926077153.0068,0.0,26.9359992320456,38.7611250531397,14.0590502050164,5.83371045377875,71.5308347389641,0.0918555111311916,2.4289829487911,59.4838029356379,21.566249935997,34.06,441.229201998765,3.32508293603373
12658,Philippines,2011-01-01,2734.97884075856,234216930369.796,0.857710061182434,68746.06,159809.997558594,96337913.0,-20428035854.3034,0.0,29.7661038510466,36.6340927489303,14.0193130565514,4.91210824563432,71.3123048456112,0.169247179900583,2.92009931957312,59.8809862216574,20.1127949915912,33.69,422.125814579355,3.38729634944741
12659,Philippines,2010-01-01,2694.12855446298,208368726861.407,0.865731796493071,68397.2,157899.993896484,94636700.0,-16859201202.4114,0.0,28.8122582740397,34.39668152697,11.5187033155207,10.4824185881728,73.6913583891825,0.143214795739733,2.0532774893495,60.1111697621336,16.9411101091502,32.59,426.865433811619,3.09187691424461
12660,Philippines,2009-01-01,2562.24618154678,175974711592.145,0.820898396675301,68866.74,152479.995727539,92946951.0,-13860144075.515,0.0,32.1167293809854,26.6080974144474,15.8072382551961,8.69010513396102,67.4149319293939,0.0703195843499322,1.90873424213089,56.2629237068097,16.6839559714399,33.98,410.843019476777,3.73517885564378
12661,Philippines,2008-01-01,2517.99329675749,181624577154.679,0.823540668167504,69336.28,149770.004272461,91252326.0,-18645616470.4032,0.0,32.1862514592,25.8940168691735,16.1835550221141,8.00381447197514,66.0840828003486,0.144487174800366,3.27690782996833,57.6297547713247,21.1910683603445,33.91,439.496271032039,3.57870509447225
12662,Philippines,2007-01-01,2451.49651367095,155980378253.634,0.817539922601939,69805.82,146529.998779297,89561377.0,-13966185699.5821,0.0,31.5193504554529,28.2447870359497,14.3647984432403,8.6359900018453,68.4001274932479,0.0635470952958963,2.80484257220501,57.2748354547926,17.04114212301,32.57,431.512190796263,3.37589659756276
12663,Philippines,2006-01-01,2349.23752933705,127652859201.041,0.790313435671771,70275.36,140610.000610352,87901835.0,-11459158103.1567,0.0,28.8220065864783,26.9341176056214,17.5034781536728,8.21548702956871,63.9716112216685,0.0337977865994663,2.30498008929838,56.182376080838,15.3476503251363,33.24,438.777848039236,3.66914909543006
12664,Philippines,2005-01-01,2285.65573980725,107419961717.693,0.888811583056648,70744.9,147300.003051758,86261250.0,-12145630566.254,0.0,29.8071313663443,26.9715558541199,14.8266657238319,10.8561528806548,67.634840101119,0.0472943094263426,1.87758618141393,57.8125893578486,13.2088986147578,31.17,450.417887521917,3.23512836258973
12665,Philippines,2004-01-01,2213.92687393822,95002028504.6904,0.888100918967556,71214.44,146270.004272461,84607501.0,-8339000000.0,0.0,22.1312793752346,28.9400789892239,15.3564344049895,15.1973837053452,66.2687420698036,0.0667877972271165,1.26222116928397,56.3830346446124,10.8147711626122,29.96,458.462648601334,3.29625146873323
12666,Philippines,2003-01-01,2121.68676690364,87039145965.2826,0.88771978288394,71683.98,142839.996337891,82942837.0,-8073000000.0,0.0,24.8186626369475,28.2187381941821,14.8658859085757,13.5436343029845,66.5810351341141,0.0119074786463646,1.55885386665635,57.2156239264721,9.37193032223412,30.67,469.163503534368,3.15514688483393
12667,Philippines,2002-01-01,2061.68164203614,84307291973.8158,0.880476054161546,72153.52,139580.001831055,81285572.0,-7624000000.0,0.0,18.0968494026864,33.2762498194648,14.5109043266553,12.9840922689665,64.3571914911177,0.0104260617608965,1.18455225576668,55.872919631993,8.31781736328888,31.42,477.508936026187,3.05023041723979
12668,Philippines,2001-01-01,2029.17205414282,78921234457.5487,0.885137064253039,72623.06,137960.006713867,79626086.0,-8066000000.0,0.0,1.80233793836344,39.9341126461212,15.0988310308183,20.971307120085,62.7077577045696,0.0174193855589525,0.844877173705867,54.304902746892,10.2618617317476,32.12,480.887218291754,3.27831184669822
12669,Philippines,2000-01-01,2010.12053829134,83669693589.1547,0.924854328708852,73092.6,138710.006713867,77958223.0,-8213000000.0,0.0,0.0375358798851844,36.7917862662839,17.2201368955619,20.2804151026717,57.1097372488408,0.0082808125336078,1.32698174084571,53.0686072962105,11.0656027080569,33.42,512.967657048827,3.37153963835051
12670,Philippines,1999-01-01,1908.43517463688,85640133799.7902,0.938765622093407,73562.15,137300.003051758,76249064.0,-7626000000.0,0.0,0.0386174937246573,26.9912145201776,18.9225719250821,28.4779880285769,55.5078200424792,0.00226565303967235,0.728936758834481,53.2161267981933,7.90520521895902,34.0688253471477,506.807257332365,3.38050071397372
12671,Philippines,1998-01-01,1902.04794617863,74492325248.0247,0.996349697963207,74031.7,131949.996948242,74491918.0,-28000000.0,0.0,0.0481023618259657,22.5792486411083,12.1843282505171,43.7490980807158,66.37644908365,0.00612595793839465,0.532909443822639,55.9249240796883,7.07196776630173,33.430611758274,505.370958497806,2.62224572180902
12672,Philippines,1997-01-01,1912.04519392641,94106183450.0029,1.02848179488899,74501.25,138649.993896484,72718837.0,-11127000000.0,0.0,0.030153026610046,18.5013945774807,15.2498932080308,48.0337713898033,66.565318993894,0.0024282720788505,1.38471542920728,57.722490147047,8.54370105925458,33.7999112330775,503.220341656454,2.53706542603436
12673,Philippines,1996-01-01,1860.30707726616,94648084429.0341,0.947494952038107,74970.8,130509.994506836,70944969.0,-11342000000.0,0.0,0.0544558499196776,13.2191575680017,19.1412312467667,49.7944291665532,63.0680425844746,0.00451299958837457,1.85833383845916,56.3344581696492,9.19966775138105,36.8768663311926,490.112061364069,2.67083032879281
12674,Philippines,1995-01-01,1741.59122000221,84644220101.4991,0.89169072474716,75440.35,121980.003356934,69250468.0,-8944000000.0,0.0,0.0357504617767979,6.28314365727224,18.5664064827504,56.8372758148126,63.1561699338616,0.00944368574306154,1.52976864222382,55.3710506551833,9.20697052071642,38.9420017009317,485.510235107725,2.50597532060364
12675,Philippines,1994-01-01,1694.56751570084,73159245525.6424,0.761415883507834,75909.9,110040.000915527,67650283.0,-7850000000.0,0.0,0.039381707197007,4.42387844179712,19.2379639657379,55.5577434281776,60.0210035771717,0.0032597819105198,1.61973914010873,51.7703053291048,9.50177297522617,44.4350856077087,474.409353172994,2.63473322226975
12676,Philippines,1993-01-01,1652.65208227828,62036625222.1624,0.723329264883646,76379.45,102819.999694824,66083321.0,-6222000000.0,0.0,0.0,7.58117310658791,18.9247150005644,52.1727679747169,59.7539410813048,0.00385453466397253,2.01137439929522,49.273122648514,11.5166315909133,45.8574643129508,453.20683868173,2.45094299177082
12677,Philippines,1992-01-01,1630.75177402633,60422309295.4434,0.68202038856725,76849.0,97400.0015258789,64543525.0,-4695000000.0,0.0,0.0,6.92307692307692,17.1627367607267,53.8809431774256,60.8040201005025,0.0120925402643491,2.42241194569426,48.2295306265291,13.959119171204,48.7073905590112,464.36611573353,2.32177764210963
12678,Philippines,1991-01-01,1612.05472282982,51784207132.0955,0.644831227204562,77318.55,95379.997253418,63039751.0,-3211000000.0,0.0,0.0,7.57144528051776,20.0592615696518,49.9200748567196,57.4915201372373,0.0158334336994035,2.62671827140317,44.280306312423,15.1205618940634,51.9604082640925,454.756301305822,2.72728598196355
12679,Philippines,1990-01-01,1614.77095327726,50508286641.5746,0.667328385248222,77788.1,95520.0,61558898.0,-4020000000.0,0.0,0.0,7.3460705739355,23.0257910130284,47.2290804117446,54.5751509856801,0.0168250829515755,,43.0791324566556,,50.94656739513,466.367461613754,2.78262402954439
12680,Philippines,1989-01-01,1532.1760172253,48513735778.6601,,,,60127343.0,-2598000000.0,0.0,0.0,9.43573299964807,25.3587768349431,42.8811637273687,52.3168967270168,0.0158214253852898,,41.9249462067335,,,459.406313696582,18.5634836569002
12681,Philippines,1988-01-01,1476.17404313105,43152077817.6509,,,,58755923.0,-1085000000.0,0.0,0.0,10.5220261624353,25.5267125799747,42.6749256285912,53.1969517910265,0.0122246554230272,,40.9528220176429,,,447.099316268081,17.9027095555178
12682,Philippines,1987-01-01,1398.25229275997,37791442730.5921,,,,57415175.0,-1017000000.0,0.0,0.0,9.91961840826782,23.1737479021288,45.2389364897094,55.1585548979772,0.00467415017544472,1.69008759182984,39.4272440098927,18.5439761011769,,432.586576632397,17.503346011444
12683,Philippines,1986-01-01,1340.97823314845,33987178952.4029,,,,56109838.0,-202000000.0,0.0,0.0,12.6013159149423,28.6878993039001,32.1445599313436,44.7458758462859,0.0225752410559122,1.30010525922744,35.5418247774034,17.0323945314859,,423.459536632417,18.734477749094
12684,Philippines,1985-01-01,1319.25173689518,34961565262.5582,,,,54812660.0,-482000000.0,0.0,0.0,14.7017482210314,24.3916366511464,34.9073179302469,49.6090661512782,0.0414303341801907,0.750785019146547,35.1815827562893,27.6975849136732,,433.527108518361,19.8416270760308
12685,Philippines,1984-01-01,1442.29711824365,35730202751.1124,,,,53514959.0,-679000000.0,0.0,0.0,5.11331444759207,24.9197355996223,44.6647780925401,49.7780925401322,0.0313337666967551,1.56523859324707,34.6013650105853,26.4081225415327,,422.705546686488,19.2297623410387
12686,Philippines,1983-01-01,1685.32943483897,37759237657.8149,,,,52219685.0,-2482000000.0,0.0,0.0,2.64752493707467,18.4953854759019,55.8776918057239,58.5252167427985,0.0357404710452709,2.20215118147673,43.8095595133379,27.4989024953789,,481.696547958878,15.2904372187977
12687,Philippines,1982-01-01,1706.34769373457,42206011275.1757,,,,50938522.0,-2646000000.0,0.0,0.0,2.23126867978976,19.4424404823251,58.3118623106256,60.5431309904153,0.0343107771077565,0.329788258314194,42.6520284366919,32.6935783008635,,454.018316432503,14.5619483563426
12688,Philippines,1981-01-01,1743.10312798777,40499645207.3523,,,,49679330.0,-2224000000.0,0.0,0.0,0.688801592853683,20.045202604531,62.5087445514718,63.1975461443255,0.0199902654936891,0.738855254098955,44.8096906543943,30.1225020619933,,453.569925359299,11.9935960733234
12689,Philippines,1980-01-01,1730.01059586854,36848242784.3012,,,,48419546.0,-1939000000.0,0.0,0.0,1.00505302904104,19.5568882225554,67.9049364206786,68.9099894497196,0.0122299849871519,0.664264568466748,48.6493365410461,28.3898441616417,,462.927202993601,9.31729923075122
12690,Philippines,1979-01-01,1717.72937443955,31218507869.8746,,,,47154232.0,-1541000000.0,0.0,0.0,0.665587335851772,17.2093302152665,78.2994543383103,78.965041674162,0.0066638055251246,0.241197519126679,53.4092728300928,22.1768285946136,,455.295486521761,3.70437357228006
12691,Philippines,1978-01-01,1645.24894027725,25762077665.6982,,,,45890739.0,-1307000000.0,0.0,0.0,0.514734268433921,18.0543044653198,81.41165873118,81.926392999614,0.00808518795219635,0.284907581276474,54.4069995805157,21.1529322407113,,441.704131197364,1.20322371900051
12692,Philippines,1977-01-01,1601.12488840754,22283185055.6546,,,,44646518.0,-764000000.0,0.0,0.0,0.729442970822281,14.5689655172414,84.7015915119363,85.4310344827586,0.0127498973452947,0.605272626479244,54.9500494767959,24.3593111866046,,446.56626973687,0.947665341751519
12693,Philippines,1976-01-01,1548.972439927,19380945792.5084,,,,43474370.0,,0.0,0.0,0.237836368578418,18.9861375373743,80.7760260940473,81.0138624626257,0.00607587784958201,1.36031281829486,53.8416474424597,23.4630519290331,,440.148137856857,1.25571964032917
12694,Philippines,1975-01-01,1485.41052426824,16875240683.5083,,,,42394433.0,,0.0,0.0,0.175566934893928,16.4594001463058,83.3650329188003,83.5405998536942,0.0059952105084895,1.69183809429941,53.2600267468645,21.1889227837663,,430.666002774468,1.05981862806232
12695,Philippines,1974-01-01,1467.86656190317,15607825071.0824,,,,41388324.0,,0.0,0.0,0.114968958381237,18.0884494519813,81.7965815896375,81.9115505480187,0.00094874405115849,0.659534307047514,51.8067057750824,20.0701308452061,,416.001551548693,1.17879331314741
12696,Philippines,1973-01-01,1427.64751784762,11412421019.6409,,,,40406234.0,,0.0,0.0,0.0910056120127408,14.2196268769907,85.6893675109965,85.7803731230093,0.000162534033305195,0.879095498132297,53.3067081412702,12.9187707969134,,424.927104070129,0.939154221878257
12697,Philippines,1972-01-01,1316.34728599526,9067872578.95368,,,,39412479.0,,0.0,0.0,0.115406809001731,0.0,99.8845931909983,100.0,0.000107295472646835,0.999854693218896,50.5412231175438,12.7725911579513,,391.168797070593,0.0
12698,Philippines,1971-01-01,1277.21201837554,8375086047.07931,,,,38421746.0,,0.0,0.0,0.131219245489338,0.0,99.8687807545107,100.0,9.08305000404717e-05,2.16596408969715,51.6808714067475,13.0953815828113,,398.90363129255,0.0
12699,Philippines,1970-01-01,1218.42041261009,7559179530.34229,,,,37435586.0,,,,,,,,,1.62584831299448,,11.959131914449,,,
12700,Philippines,1969-01-01,1238.38457755868,9571800652.5641,,,,36477170.0,,,,,,,,,1.52500036647957,,10.1978284670956,,,
12701,Philippines,1968-01-01,1205.91213182894,8632749269.48718,,,,35544973.0,,,,,,,,,1.85698321744579,,10.1314913237274,,,
12702,Philippines,1967-01-01,1182.59622652839,7724873935.12821,,,,34616857.0,,,,,,,,,1.61635874501961,,9.66530697188964,,,
12703,Philippines,1966-01-01,1168.90157426321,7189017887.69231,,,,33704749.0,,,,,,,,,1.1016733166443,,10.5652989524886,,,
12704,Philippines,1965-01-01,1151.62095460224,6517304758.00675,,,,32805538.0,,,,,,,,,0.739800467780394,,9.97004956971303,,,
12705,Philippines,1964-01-01,1127.47359395581,5953766853.70844,,,,31916622.0,,,,,,,,,0.483403335188008,,10.6685291639933,,,
12706,Philippines,1963-01-01,1122.66876331165,5505055617.58388,,,,31043711.0,,,,,,,,,0.395867257144788,,11.2888402671459,,,
12707,Philippines,1962-01-01,1078.6302594897,4954529277.07288,,,,30185979.0,,,,,,,,,0.38491401516063,,10.1959555815594,,,
12708,Philippines,1961-01-01,1047.55509337884,8171186334.65347,,,,29342411.0,,,,,,,,,,,,,,
12709,Philippines,1960-01-01,1000.4694268961,7515886650.62035,,,,28486871.0,,,,,,,,,,,,,,
12710,Poland,2021-01-01,15098.2177662455,679444832854.295,,,,37747124.0,-315000000.0,,,,,,,,2.21476888193242,,6.24747395901758,,,
12711,Poland,2020-01-01,14203.670342123,599449188399.108,,94830.0,,37899070.0,14379000000.0,,,,,,,0.158359270678193,1.58025447472635,,5.29104063156115,,,
12712,Poland,2019-01-01,14421.3593581764,596054591863.312,7.77364183861292,94710.0,353140.014648438,37965475.0,1699000000.0,,,,,,,0.199285810816839,2.23921588032246,,8.1260493371942,12.18,,
12713,Poland,2018-01-01,13801.8093741955,588782567765.872,8.21361572260802,94590.0,370609.985351563,37974750.0,-7327000000.0,,,,,,,0.270329709240785,2.59802361348933,,8.79705713817127,11.27,,
12714,Poland,2017-01-01,13021.4881409643,524645833884.582,8.23861537513202,94470.0,372359.985351563,37974826.0,-463000000.0,,,,,,,0.275506200638798,2.54767073398979,,7.39999192359435,11.12,,
12715,Poland,2016-01-01,12433.6102813567,470022572790.91,7.895688724468,94350.0,359420.013427734,37970087.0,2262000000.0,,,,,,,0.234986847019094,2.55309338877162,,6.24244491401762,11.34,,
12716,Poland,2015-01-01,12089.9759716716,477111287969.227,7.61008927540369,94200.0,348609.985351563,37986412.0,883000000.0,0.0,3.88643126182754,80.9061646211232,1.1147552953919,1.28878368757644,86.0813795705271,0.207586669894791,3.30871603888815,90.2913754356553,7.52239865882943,11.87,2490.20641907427,1.14302403851018
12717,Poland,2014-01-01,11571.6134490806,539087652559.835,7.51688948127014,94018.0,345450.012207031,38011735.0,-7428000000.0,0.0,3.36134453781513,82.9932874050521,1.37721755368814,1.00562747621571,87.360259419083,0.214302027235303,4.1379157284687,90.0879642957879,10.797970543998,11.58,2473.40688342692,0.932936674464885
